time,s1
2017-08-29 10:30:01.040,17.48
2017-08-29 10:30:01.050,17.5
2017-08-29 10:30:01.060,17.85
2017-08-29 10:30:01.070,17.83
2017-08-29 10:30:01.080,18
2017-08-29 10:30:01.090,18.47
2017-08-29 10:30:01.100,18.93
2017-08-29 10:30:01.110,18.37
2017-08-29 10:30:01.120,18.3
2017-08-29 10:30:01.130,18.34
2017-08-29 10:30:01.140,18.71
2017-08-29 10:30:01.150,18.85
2017-08-29 10:30:01.160,19.11
2017-08-29 10:30:01.170,19.26
2017-08-29 10:30:01.180,19.45
2017-08-29 10:30:01.190,19.49
2017-08-29 10:30:01.200,19.59
2017-08-29 10:30:01.210,19.39
2017-08-29 10:30:01.220,19.25
2017-08-29 10:30:01.230,19.2
2017-08-29 10:30:01.240,18.98
2017-08-29 10:30:01.250,19.13
2017-08-29 10:30:01.260,19.08
2017-08-29 10:30:01.270,18.88
2017-08-29 10:30:01.280,18.95
2017-08-29 10:30:01.290,16.34
2017-08-29 10:30:01.300,16.16
2017-08-29 10:30:01.310,16.42
2017-08-29 10:30:01.320,15.99
2017-08-29 10:30:01.330,16.21
2017-08-29 10:30:01.340,15.99
2017-08-29 10:30:01.350,16.37
2017-08-29 10:30:01.360,16.4
2017-08-29 10:30:01.370,16.41
2017-08-29 10:30:01.380,16
2017-08-29 10:30:01.390,15.53
2017-08-29 10:30:01.400,16.39
2017-08-29 10:30:01.410,16.73
2017-08-29 10:30:01.420,16.64
2017-08-29 10:30:01.430,16.85
2017-08-29 10:30:01.440,17.13
2017-08-29 10:30:01.450,17.2
2017-08-29 10:30:01.460,17.47
2017-08-29 10:30:01.470,18.18
2017-08-29 10:30:01.480,18.04
2017-08-29 10:30:01.490,17.95
2017-08-29 10:30:01.500,18.03
2017-08-29 10:30:01.510,18.41
2017-08-29 10:30:01.520,18.82
2017-08-29 10:30:01.530,18.8
2017-08-29 10:30:01.540,19.13
2017-08-29 10:30:01.550,19.21
2017-08-29 10:30:01.560,19
2017-08-29 10:30:01.570,19.28
2017-08-29 10:30:01.580,19.39
2017-08-29 10:30:01.590,19.48
2017-08-29 10:30:01.600,19.35
2017-08-29 10:30:01.610,19.22
2017-08-29 10:30:01.620,19.85
2017-08-29 10:30:01.630,20.1
2017-08-29 10:30:01.640,20.5
2017-08-29 10:30:01.650,20.75
2017-08-29 10:30:01.660,20.77
2017-08-29 10:30:01.670,20.43
2017-08-29 10:30:01.680,20.27
2017-08-29 10:30:01.690,20.65
2017-08-29 10:30:01.700,20.73
2017-08-29 10:30:01.710,20.67
2017-08-29 10:30:01.720,20.83
2017-08-29 10:30:01.730,20.73
2017-08-29 10:30:01.740,21.06
2017-08-29 10:30:01.750,21.35
2017-08-29 10:30:01.760,21.34
2017-08-29 10:30:01.770,21.99
2017-08-29 10:30:01.780,22.09
2017-08-29 10:30:01.790,23.16
2017-08-29 10:30:01.800,23.08
2017-08-29 10:30:01.810,22.63
2017-08-29 10:30:01.820,22.79
2017-08-29 10:30:01.830,22.99
2017-08-29 10:30:01.840,22.86
2017-08-29 10:30:01.850,22.47
2017-08-29 10:30:01.860,23.9
2017-08-29 10:30:01.870,22.88
2017-08-29 10:30:01.880,23.26
2017-08-29 10:30:01.890,22.79
2017-08-29 10:30:01.900,23.23
2017-08-29 10:30:01.910,23.45
2017-08-29 10:30:01.920,25.49
2017-08-29 10:30:01.930,24.3
2017-08-29 10:30:01.940,23.8
2017-08-29 10:30:01.950,24.05
2017-08-29 10:30:01.960,24.81
2017-08-29 10:30:01.970,24.8
2017-08-29 10:30:01.980,24.42
2017-08-29 10:30:01.990,24.24
2017-08-29 10:30:02.000,24.56
2017-08-29 10:30:02.010,24.53
2017-08-29 10:30:02.020,24.24
2017-08-29 10:30:02.030,24.18
2017-08-29 10:30:02.040,24.18
2017-08-29 10:30:02.050,23.62
2017-08-29 10:30:02.060,22.99
2017-08-29 10:30:02.070,22.43
2017-08-29 10:30:02.080,22.62
2017-08-29 10:30:02.090,22.88
2017-08-29 10:30:02.100,25.44
2017-08-29 10:30:02.110,25.17
2017-08-29 10:30:02.120,27.2
2017-08-29 10:30:02.130,26.71
2017-08-29 10:30:02.140,26.3
2017-08-29 10:30:02.150,26.7658
2017-08-29 10:30:02.160,26.59
2017-08-29 10:30:02.170,26.23
2017-08-29 10:30:02.180,26.49
2017-08-29 10:30:02.190,26.49
2017-08-29 10:30:02.200,26.49
2017-08-29 10:30:02.210,26.26
2017-08-29 10:30:02.220,26.36
2017-08-29 10:30:02.230,26.1
2017-08-29 10:30:02.240,25.25
2017-08-29 10:30:02.250,25.25
2017-08-29 10:30:02.260,25.82
2017-08-29 10:30:02.270,26.75
2017-08-29 10:30:02.280,27.2
2017-08-29 10:30:02.290,27.3997
2017-08-29 10:30:02.300,27.68
2017-08-29 10:30:02.310,29.6
2017-08-29 10:30:02.320,29.83
2017-08-29 10:30:02.330,29.53
2017-08-29 10:30:02.340,29.04
2017-08-29 10:30:02.350,29.44
2017-08-29 10:30:02.360,29.39
2017-08-29 10:30:02.370,30.02
2017-08-29 10:30:02.380,30.8
2017-08-29 10:30:02.390,31.24
2017-08-29 10:30:02.400,31.46
2017-08-29 10:30:02.410,31.18
2017-08-29 10:30:02.420,30.87
2017-08-29 10:30:02.430,32.2
2017-08-29 10:30:02.440,33.4
2017-08-29 10:30:02.450,34.2
2017-08-29 10:30:02.460,34.08
2017-08-29 10:30:02.470,34.48
2017-08-29 10:30:02.480,34.38
2017-08-29 10:30:02.490,33.97
2017-08-29 10:30:02.500,34.92
2017-08-29 10:30:02.510,35.7
2017-08-29 10:30:02.520,36.15
2017-08-29 10:30:02.530,35.64
2017-08-29 10:30:02.540,35
2017-08-29 10:30:02.550,35.04
2017-08-29 10:30:02.560,35.176
2017-08-29 10:30:02.570,34.95
2017-08-29 10:30:02.580,35.09
2017-08-29 10:30:02.590,35.6694
2017-08-29 10:30:02.600,36.45
2017-08-29 10:30:02.610,36.66
2017-08-29 10:30:02.620,37.15
2017-08-29 10:30:02.630,37.28
2017-08-29 10:30:02.640,36.9485
2017-08-29 10:30:02.650,36.98
2017-08-29 10:30:02.660,36.4
2017-08-29 10:30:02.670,37.46
2017-08-29 10:30:02.680,38.03
2017-08-29 10:30:02.690,39.325
2017-08-29 10:30:02.700,39.29
2017-08-29 10:30:02.710,39.88
2017-08-29 10:30:02.720,39.26
2017-08-29 10:30:02.730,38.08
2017-08-29 10:30:02.740,37.9899
2017-08-29 10:30:02.750,37.1799
2017-08-29 10:30:02.760,37.77
2017-08-29 10:30:02.770,38.04
2017-08-29 10:30:02.780,37.63
2017-08-29 10:30:02.790,37.09
2017-08-29 10:30:02.800,36.82
2017-08-29 10:30:02.810,36.86
2017-08-29 10:30:02.820,38.197
2017-08-29 10:30:02.830,38.26
2017-08-29 10:30:02.840,36.77
2017-08-29 10:30:02.850,36.5
2017-08-29 10:30:02.860,36.87
2017-08-29 10:30:02.870,38.19
2017-08-29 10:30:02.880,38.9
2017-08-29 10:30:02.890,38.44
2017-08-29 10:30:02.900,37.72
2017-08-29 10:30:02.910,37.48
2017-08-29 10:30:02.920,36.22
2017-08-29 10:30:02.930,37
2017-08-29 10:30:02.940,37.38
2017-08-29 10:30:02.950,35.46
2017-08-29 10:30:02.960,34.77
2017-08-29 10:30:02.970,34.33
2017-08-29 10:30:02.980,35.59
2017-08-29 10:30:02.990,35.865
2017-08-29 10:30:03.000,35.79
2017-08-29 10:30:03.010,36.74
2017-08-29 10:30:03.020,37.6
2017-08-29 10:30:03.030,38.24
2017-08-29 10:30:03.040,37.11
2017-08-29 10:30:03.050,36.72
2017-08-29 10:30:03.060,35.65
2017-08-29 10:30:03.070,35.88
2017-08-29 10:30:03.080,36.7
2017-08-29 10:30:03.090,36.715
2017-08-29 10:30:03.100,36.78
2017-08-29 10:30:03.110,37.4
2017-08-29 10:30:03.120,37.31
2017-08-29 10:30:03.130,38.25
2017-08-29 10:30:03.140,38.7
2017-08-29 10:30:03.150,39.49
2017-08-29 10:30:03.160,39.74
2017-08-29 10:30:03.170,39.24
2017-08-29 10:30:03.180,38.73
2017-08-29 10:30:03.190,38.68
2017-08-29 10:30:03.200,39.1601
2017-08-29 10:30:03.210,38.88
2017-08-29 10:30:03.220,38.85
2017-08-29 10:30:03.230,38.88
2017-08-29 10:30:03.240,39.5
2017-08-29 10:30:03.250,39.93
2017-08-29 10:30:03.260,40.33
2017-08-29 10:30:03.270,40.27
2017-08-29 10:30:03.280,40.175
2017-08-29 10:30:03.290,41.25
2017-08-29 10:30:03.300,42.09
2017-08-29 10:30:03.310,42.9
2017-08-29 10:30:03.320,43.49
2017-08-29 10:30:03.330,43.92
2017-08-29 10:30:03.340,44.43
2017-08-29 10:30:03.350,43.86
2017-08-29 10:30:03.360,43.29
2017-08-29 10:30:03.370,41.41
2017-08-29 10:30:03.380,40.925
2017-08-29 10:30:03.390,41.29
2017-08-29 10:30:03.400,42.19
2017-08-29 10:30:03.410,42.82
2017-08-29 10:30:03.420,43.49
2017-08-29 10:30:03.430,44.55
2017-08-29 10:30:03.440,44.88
2017-08-29 10:30:03.450,44.61
2017-08-29 10:30:03.460,44
2017-08-29 10:30:03.470,44.6
2017-08-29 10:30:03.480,44.75
2017-08-29 10:30:03.490,44.08
2017-08-29 10:30:03.500,43.9
2017-08-29 10:30:03.510,42.95
2017-08-29 10:30:03.520,42.9399
2017-08-29 10:30:03.530,41.72
2017-08-29 10:30:03.540,40.33
2017-08-29 10:30:03.550,42.35
2017-08-29 10:30:03.560,42.98
2017-08-29 10:30:03.570,43.23
2017-08-29 10:30:03.580,43.59
2017-08-29 10:30:03.590,43.73
2017-08-29 10:30:03.600,44
2017-08-29 10:30:03.610,43.44
2017-08-29 10:30:03.620,43.22
2017-08-29 10:30:03.630,42.95
2017-08-29 10:30:03.640,42.89
2017-08-29 10:30:03.650,43.66
2017-08-29 10:30:03.660,43.95
2017-08-29 10:30:03.670,42.68
2017-08-29 10:30:03.680,41.9495
2017-08-29 10:30:03.690,40.85
2017-08-29 10:30:03.700,40.26
2017-08-29 10:30:03.710,39.4
2017-08-29 10:30:03.720,39.53
2017-08-29 10:30:03.730,39.85
2017-08-29 10:30:03.740,38.45
2017-08-29 10:30:03.750,38
2017-08-29 10:30:03.760,38.41
2017-08-29 10:30:03.770,37.38
2017-08-29 10:30:03.780,38.37
2017-08-29 10:30:03.790,38.14
2017-08-29 10:30:03.800,38.46
2017-08-29 10:30:03.810,39.61
2017-08-29 10:30:03.820,40.0799
2017-08-29 10:30:03.830,40.9
2017-08-29 10:30:03.840,41
2017-08-29 10:30:03.850,40.8
2017-08-29 10:30:03.860,40.85
2017-08-29 10:30:03.870,40.21
2017-08-29 10:30:03.880,40.28
2017-08-29 10:30:03.890,39.75
2017-08-29 10:30:03.900,39.4
2017-08-29 10:30:03.910,39.4
2017-08-29 10:30:03.920,39.35
2017-08-29 10:30:03.930,40.54
2017-08-29 10:30:03.940,39.9
2017-08-29 10:30:03.950,39.98
2017-08-29 10:30:03.960,38.71
2017-08-29 10:30:03.970,38.4
2017-08-29 10:30:03.980,38.68
2017-08-29 10:30:03.990,38.87
2017-08-29 10:30:04.000,39.04
2017-08-29 10:30:04.010,38.51
2017-08-29 10:30:04.020,37.8
2017-08-29 10:30:04.030,38.01
2017-08-29 10:30:04.040,38.24
2017-08-29 10:30:04.050,38.11
2017-08-29 10:30:04.060,38.25
2017-08-29 10:30:04.070,37
2017-08-29 10:30:04.080,35.77
2017-08-29 10:30:04.090,36.34
2017-08-29 10:30:04.100,35.98
2017-08-29 10:30:04.110,36.12
2017-08-29 10:30:04.120,35.75
2017-08-29 10:30:04.130,35.85
2017-08-29 10:30:04.140,34.94
2017-08-29 10:30:04.150,35.38
2017-08-29 10:30:04.160,36.32
2017-08-29 10:30:04.170,36.5
2017-08-29 10:30:04.180,35.02
2017-08-29 10:30:04.190,34.55
2017-08-29 10:30:04.200,33.7
2017-08-29 10:30:04.210,32.25
2017-08-29 10:30:04.220,31.39
2017-08-29 10:30:04.230,32.18
2017-08-29 10:30:04.240,32.62
2017-08-29 10:30:04.250,33.4
2017-08-29 10:30:04.260,34.34
2017-08-29 10:30:04.270,35.39
2017-08-29 10:30:04.280,37.88
2017-08-29 10:30:04.290,38.22
2017-08-29 10:30:04.300,40.18
2017-08-29 10:30:04.310,39.95
2017-08-29 10:30:04.320,40.4
2017-08-29 10:30:04.330,40.757
2017-08-29 10:30:04.340,40.4
2017-08-29 10:30:04.350,40.69
2017-08-29 10:30:04.360,41.75
2017-08-29 10:30:04.370,42.0958
2017-08-29 10:30:04.380,43.7
2017-08-29 10:30:04.390,43.35
2017-08-29 10:30:04.400,44.13
2017-08-29 10:30:04.410,43.49
2017-08-29 10:30:04.420,43.94
2017-08-29 10:30:04.430,44.47
2017-08-29 10:30:04.440,43.63
2017-08-29 10:30:04.450,44.4601
2017-08-29 10:30:04.460,44.541
2017-08-29 10:30:04.470,44.58
2017-08-29 10:30:04.480,45.46
2017-08-29 10:30:04.490,45.4
2017-08-29 10:30:04.500,44.72
2017-08-29 10:30:04.510,44.49
2017-08-29 10:30:04.520,43.96
2017-08-29 10:30:04.530,44.44
2017-08-29 10:30:04.540,45.7501
2017-08-29 10:30:04.550,49.45
2017-08-29 10:30:04.560,49.47
2017-08-29 10:30:04.570,48.7
2017-08-29 10:30:04.580,48.47
2017-08-29 10:30:04.590,50.27
2017-08-29 10:30:04.600,51.75
2017-08-29 10:30:04.610,51.32
2017-08-29 10:30:04.620,49.2
2017-08-29 10:30:04.630,50.399
2017-08-29 10:30:04.640,51.5
2017-08-29 10:30:04.650,51.7
2017-08-29 10:30:04.660,51.32
2017-08-29 10:30:04.670,51.15
2017-08-29 10:30:04.680,49.49
2017-08-29 10:30:04.690,50.93
2017-08-29 10:30:04.700,50.94
2017-08-29 10:30:04.710,51.88
2017-08-29 10:30:04.720,51.14
2017-08-29 10:30:04.730,51.69
2017-08-29 10:30:04.740,52.25
2017-08-29 10:30:04.750,53.24
2017-08-29 10:30:04.760,53.7
2017-08-29 10:30:04.770,54.64
2017-08-29 10:30:04.780,54.6
2017-08-29 10:30:04.790,54.54
2017-08-29 10:30:04.800,54.43
2017-08-29 10:30:04.810,53.65
2017-08-29 10:30:04.820,54.28
2017-08-29 10:30:04.830,53.91
2017-08-29 10:30:04.840,51.45
2017-08-29 10:30:04.850,51.43
2017-08-29 10:30:04.860,50.23
2017-08-29 10:30:04.870,50.4
2017-08-29 10:30:04.880,49.97
2017-08-29 10:30:04.890,52.83
2017-08-29 10:30:04.900,54
2017-08-29 10:30:04.910,55.82
2017-08-29 10:30:04.920,55.98
2017-08-29 10:30:04.930,56.2
2017-08-29 10:30:04.940,54.52
2017-08-29 10:30:04.950,53.699
2017-08-29 10:30:04.960,52.42
2017-08-29 10:30:04.970,52.13
2017-08-29 10:30:04.980,48.93
2017-08-29 10:30:04.990,48.16
2017-08-29 10:30:05.000,49.79
2017-08-29 10:30:05.010,49.46
2017-08-29 10:30:05.020,49.47
2017-08-29 10:30:05.030,47.235
2017-08-29 10:30:05.040,48.375
2017-08-29 10:30:05.050,48.95
2017-08-29 10:30:05.060,48.5
2017-08-29 10:30:05.070,48.4
2017-08-29 10:30:05.080,49.449
2017-08-29 10:30:05.090,49.45
2017-08-29 10:30:05.100,50.8
2017-08-29 10:30:05.110,51.12
2017-08-29 10:30:05.120,52.2
2017-08-29 10:30:05.130,51.555
2017-08-29 10:30:05.140,51.49
2017-08-29 10:30:05.150,50.38
2017-08-29 10:30:05.160,49.4
2017-08-29 10:30:05.170,48.57
2017-08-29 10:30:05.180,49.03
2017-08-29 10:30:05.190,48.96
2017-08-29 10:30:05.200,49.2
2017-08-29 10:30:05.210,48.94
2017-08-29 10:30:05.220,48.58
2017-08-29 10:30:05.230,47.58
2017-08-29 10:30:05.240,47.89
2017-08-29 10:30:05.250,48.72
2017-08-29 10:30:05.260,49.49
2017-08-29 10:30:05.270,50.45
2017-08-29 10:30:05.280,54.18
2017-08-29 10:30:05.290,54.6
2017-08-29 10:30:05.300,55.24
2017-08-29 10:30:05.310,56.05
2017-08-29 10:30:05.320,55.93
2017-08-29 10:30:05.330,54.41
2017-08-29 10:30:05.340,53.78
2017-08-29 10:30:05.350,51.685
2017-08-29 10:30:05.360,52.85
2017-08-29 10:30:05.370,53.84
2017-08-29 10:30:05.380,53.73
2017-08-29 10:30:05.390,51.38
2017-08-29 10:30:05.400,50.85
2017-08-29 10:30:05.410,48.69
2017-08-29 10:30:05.420,48.8
2017-08-29 10:30:05.430,49.0865
2017-08-29 10:30:05.440,49.48
2017-08-29 10:30:05.450,48.79
2017-08-29 10:30:05.460,48.59
2017-08-29 10:30:05.470,47.78
2017-08-29 10:30:05.480,48.72
2017-08-29 10:30:05.490,48.91
2017-08-29 10:30:05.500,48.65
2017-08-29 10:30:05.510,49.78
2017-08-29 10:30:05.520,51.42
2017-08-29 10:30:05.530,51.54
2017-08-29 10:30:05.540,51.72
2017-08-29 10:30:05.550,53.47
2017-08-29 10:30:05.560,52.68
2017-08-29 10:30:05.570,51.82
2017-08-29 10:30:05.580,50.8
2017-08-29 10:30:05.590,49.46
2017-08-29 10:30:05.600,49.83
2017-08-29 10:30:05.610,50.08
2017-08-29 10:30:05.620,48.71
2017-08-29 10:30:05.630,47.64
2017-08-29 10:30:05.640,49.62
2017-08-29 10:30:05.650,49.83
2017-08-29 10:30:05.660,50.3
2017-08-29 10:30:05.670,49.4
2017-08-29 10:30:05.680,49.85
2017-08-29 10:30:05.690,49.09
2017-08-29 10:30:05.700,49.45
2017-08-29 10:30:05.710,49.17
2017-08-29 10:30:05.720,49.68
2017-08-29 10:30:05.730,47.56
2017-08-29 10:30:05.740,43.39
2017-08-29 10:30:05.750,42.93
2017-08-29 10:30:05.760,43.09
2017-08-29 10:30:05.770,42.45
2017-08-29 10:30:05.780,42.5
2017-08-29 10:30:05.790,42.6
2017-08-29 10:30:05.800,44.38
2017-08-29 10:30:05.810,44.105
2017-08-29 10:30:05.820,43.91
2017-08-29 10:30:05.830,43.98
2017-08-29 10:30:05.840,42.58
2017-08-29 10:30:05.850,41.24
2017-08-29 10:30:05.860,40.72
2017-08-29 10:30:05.870,41.213
2017-08-29 10:30:05.880,41.26
2017-08-29 10:30:05.890,40.995
2017-08-29 10:30:05.900,41
2017-08-29 10:30:05.910,40.3202
2017-08-29 10:30:05.920,40.09
2017-08-29 10:30:05.930,40.22
2017-08-29 10:30:05.940,41.89
2017-08-29 10:30:05.950,43.25
2017-08-29 10:30:05.960,43.42
2017-08-29 10:30:05.970,42.92
2017-08-29 10:30:05.980,43.42
2017-08-29 10:30:05.990,42.58
2017-08-29 10:30:06.000,41.32
2017-08-29 10:30:06.010,40.605
2017-08-29 10:30:06.020,40.9
2017-08-29 10:30:06.030,39.805
2017-08-29 10:30:06.040,40
2017-08-29 10:30:06.050,40.74
2017-08-29 10:30:06.060,40.31
2017-08-29 10:30:06.070,40.28
2017-08-29 10:30:06.080,41.64
2017-08-29 10:30:06.090,42.72
2017-08-29 10:30:06.100,42.46
2017-08-29 10:30:06.110,42.22
2017-08-29 10:30:06.120,42.22
2017-08-29 10:30:06.130,41.84
2017-08-29 10:30:06.140,41.71
2017-08-29 10:30:06.150,41.3
2017-08-29 10:30:06.160,41.61
2017-08-29 10:30:06.170,43.81
2017-08-29 10:30:06.180,43.11
2017-08-29 10:30:06.190,40.81
2017-08-29 10:30:06.200,41.38
2017-08-29 10:30:06.210,41.33
2017-08-29 10:30:06.220,40.93
2017-08-29 10:30:06.230,40.54
2017-08-29 10:30:06.240,41.85
2017-08-29 10:30:06.250,42.77
2017-08-29 10:30:06.260,43.3
2017-08-29 10:30:06.270,43.45
2017-08-29 10:30:06.280,42.48
2017-08-29 10:30:06.290,42.43
2017-08-29 10:30:06.300,43.42
2017-08-29 10:30:06.310,42.68
2017-08-29 10:30:06.320,43.275
2017-08-29 10:30:06.330,43.17
2017-08-29 10:30:06.340,44.015
2017-08-29 10:30:06.350,44.45
2017-08-29 10:30:06.360,44.27
2017-08-29 10:30:06.370,43.52
2017-08-29 10:30:06.380,41.6
2017-08-29 10:30:06.390,39.8999
2017-08-29 10:30:06.400,39.49
2017-08-29 10:30:06.410,39.01
2017-08-29 10:30:06.420,39.45
2017-08-29 10:30:06.430,39.58
2017-08-29 10:30:06.440,39.76
2017-08-29 10:30:06.450,39.81
2017-08-29 10:30:06.460,41.51
2017-08-29 10:30:06.470,41.91
2017-08-29 10:30:06.480,41.32
2017-08-29 10:30:06.490,41.58
2017-08-29 10:30:06.500,42.18
2017-08-29 10:30:06.510,41.88
2017-08-29 10:30:06.520,42.15
2017-08-29 10:30:06.530,42.5
2017-08-29 10:30:06.540,42.85
2017-08-29 10:30:06.550,43.2467
2017-08-29 10:30:06.560,44.59
2017-08-29 10:30:06.570,44.03
2017-08-29 10:30:06.580,44.005
2017-08-29 10:30:06.590,43.08
2017-08-29 10:30:06.600,41.5
2017-08-29 10:30:06.610,41.15
2017-08-29 10:30:06.620,41.03
2017-08-29 10:30:06.630,40.18
2017-08-29 10:30:06.640,39.7693
2017-08-29 10:30:06.650,39.68
2017-08-29 10:30:06.660,39.27
2017-08-29 10:30:06.670,38.77
2017-08-29 10:30:06.680,40.3
2017-08-29 10:30:06.690,40.37
2017-08-29 10:30:06.700,39.41
2017-08-29 10:30:06.710,40.03
2017-08-29 10:30:06.720,42.49
2017-08-29 10:30:06.730,43.88
2017-08-29 10:30:06.740,43.97
2017-08-29 10:30:06.750,44.5
2017-08-29 10:30:06.760,44.48
2017-08-29 10:30:06.770,44.02
2017-08-29 10:30:06.780,44.49
2017-08-29 10:30:06.790,45.1811
2017-08-29 10:30:06.800,45.18
2017-08-29 10:30:06.810,46.01
2017-08-29 10:30:06.820,46.42
2017-08-29 10:30:06.830,46.57
2017-08-29 10:30:06.840,46.69
2017-08-29 10:30:06.850,46.36
2017-08-29 10:30:06.860,46.1
2017-08-29 10:30:06.870,46.77
2017-08-29 10:30:06.880,46.82
2017-08-29 10:30:06.890,47.09
2017-08-29 10:30:06.900,46.45
2017-08-29 10:30:06.910,45.83
2017-08-29 10:30:06.920,45.97
2017-08-29 10:30:06.930,45.21
2017-08-29 10:30:06.940,45.16
2017-08-29 10:30:06.950,44.95
2017-08-29 10:30:06.960,44.52
2017-08-29 10:30:06.970,44.23
2017-08-29 10:30:06.980,42.84
2017-08-29 10:30:06.990,43.46
2017-08-29 10:30:07.000,42.32
2017-08-29 10:30:07.010,42.7299
2017-08-29 10:30:07.020,42.71
2017-08-29 10:30:07.030,42.74
2017-08-29 10:30:07.040,41.64
2017-08-29 10:30:07.050,41.5
2017-08-29 10:30:07.060,42.25
2017-08-29 10:30:07.070,41.99
2017-08-29 10:30:07.080,43.3
2017-08-29 10:30:07.090,44.53
2017-08-29 10:30:07.100,44.6
2017-08-29 10:30:07.110,44.99
2017-08-29 10:30:07.120,46.49
2017-08-29 10:30:07.130,45.51
2017-08-29 10:30:07.140,45.19
2017-08-29 10:30:07.150,44.48
2017-08-29 10:30:07.160,43.5869
2017-08-29 10:30:07.170,42.87
2017-08-29 10:30:07.180,42.82
2017-08-29 10:30:07.190,43.49
2017-08-29 10:30:07.200,43.95
2017-08-29 10:30:07.210,42.31
2017-08-29 10:30:07.220,42.43
2017-08-29 10:30:07.230,43.08
2017-08-29 10:30:07.240,43.385
2017-08-29 10:30:07.250,44.19
2017-08-29 10:30:07.260,44.04
2017-08-29 10:30:07.270,43.62
2017-08-29 10:30:07.280,43.64
2017-08-29 10:30:07.290,42.57
2017-08-29 10:30:07.300,41.3501
2017-08-29 10:30:07.310,41.49
2017-08-29 10:30:07.320,41.7
2017-08-29 10:30:07.330,41.52
2017-08-29 10:30:07.340,41.36
2017-08-29 10:30:07.350,41.2
